2637 0.55124E+02
2638 0.55132E+02
2639 0.55139E+02
2640 0.55145E+02
2641 0.55151E+02
2642 0.55156E+02
2643 0.55161E+02
2644 0.55165E+02
2645 0.55169E+02
2646 0.55171E+02
2647 0.55173E+02
2648 0.55174E+02
2649 0.55174E+02
2650 0.55173E+02
2651 0.55171E+02
2652 0.55167E+02
2653 0.55163E+02
2654 0.55157E+02
2655 0.55151E+02
2656 0.55143E+02
2657 0.55134E+02
2658 0.55124E+02
2659 0.55112E+02
2660 0.55100E+02
2661 0.55086E+02
2662 0.55070E+02
2663 0.55054E+02
2664 0.55036E+02
2665 0.55016E+02
2666 0.54996E+02
2667 0.54973E+02
2668 0.54950E+02
2669 0.54925E+02
2670 0.54898E+02
2671 0.54870E+02
2672 0.54840E+02
2673 0.54809E+02
2674 0.54776E+02
2675 0.54742E+02
2676 0.54706E+02
2677 0.54668E+02
2678 0.54629E+02
2679 0.54588E+02
2680 0.54546E+02
2681 0.54501E+02
2682 0.54455E+02
2683 0.54407E+02
2684 0.54357E+02
2685 0.54306E+02
2686 0.54252E+02
2687 0.54197E+02
2688 0.54140E+02
2689 0.54081E+02
2690 0.54020E+02
2691 0.53957E+02
2692 0.53892E+02
2693 0.53825E+02
2694 0.53756E+02
2695 0.53685E+02
2696 0.53612E+02
2697 0.53536E+02
2698 0.53459E+02
2699 0.53380E+02
2700 0.53298E+02
2701 0.53214E+02
2702 0.53128E+02
2703 0.53040E+02
2704 0.52950E+02
2705 0.52858E+02
2706 0.52763E+02
2707 0.52667E+02
2708 0.52568E+02
2709 0.52468E+02
2710 0.52365E+02
2711 0.52261E+02
2712 0.52154E+02
2713 0.52046E+02
2714 0.51936E+02
2715 0.51823E+02
2716 0.51709E+02
2717 0.51593E+02
2718 0.51475E+02
2719 0.51356E+02
2720 0.51234E+02
2721 0.51111E+02
2722 0.50986E+02
2723 0.50859E+02
2724 0.50731E+02
2725 0.50601E+02
2726 0.50469E+02
2727 0.50335E+02
2728 0.50200E+02
2729 0.50064E+02
2730 0.49925E+02
2731 0.49785E+02
2732 0.49644E+02
2733 0.49501E+02
2734 0.49356E+02
2735 0.49210E+02
2736 0.49063E+02
2737 0.48914E+02
2738 0.48763E+02
2739 0.48611E+02
2740 0.48458E+02
2741 0.48303E+02
2742 0.48147E+02
2743 0.47990E+02
2744 0.47831E+02
2745 0.47671E+02
2746 0.47510E+02
2747 0.47348E+02
2748 0.47184E+02
2749 0.47019E+02
2750 0.46853E+02
2751 0.46685E+02
2752 0.46517E+02
2753 0.46347E+02
2754 0.46176E+02
2755 0.46005E+02
2756 0.45832E+02
2757 0.45658E+02
2758 0.45484E+02
2759 0.45308E+02
2760 0.45132E+02
2761 0.44955E+02
2762 0.44777E+02
2763 0.44598E+02
2764 0.44419E+02
2765 0.44239E+02
2766 0.44058E+02
2767 0.43877E+02
2768 0.43695E+02
2769 0.43513E+02
2770 0.43330E+02
2771 0.43147E+02
2772 0.42963E+02
2773 0.42779E+02
2774 0.42595E+02
2775 0.42411E+02
2776 0.42226E+02
2777 0.42041E+02
2778 0.41855E+02
2779 0.41670E+02
2780 0.41484E+02
2781 0.41299E+02
2782 0.41113E+02
2783 0.40927E+02
2784 0.40742E+02
2785 0.40556E+02
2786 0.40371E+02
2787 0.40185E+02
2788 0.40000E+02
2789 0.39815E+02
2790 0.39631E+02
2791 0.39447E+02
2792 0.39263E+02
2793 0.39079E+02
2794 0.38896E+02
2795 0.38713E+02
2796 0.38531E+02
2797 0.38349E+02
2798 0.38168E+02
2799 0.37987E+02
2800 0.37807E+02
2801 0.37628E+02
2802 0.37449E+02
2803 0.37271E+02
2804 0.37094E+02
2805 0.36917E+02
2806 0.36741E+02
2807 0.36567E+02
2808 0.36392E+02
2809 0.36219E+02
2810 0.36047E+02
2811 0.35875E+02
2812 0.35704E+02
2813 0.35535E+02
2814 0.35366E+02
2815 0.35198E+02
2816 0.35031E+02
2817 0.34865E+02
2818 0.34700E+02
2819 0.34536E+02
2820 0.34374E+02
2821 0.34212E+02
2822 0.34051E+02
2823 0.33892E+02
2824 0.33733E+02
2825 0.33576E+02
2826 0.33420E+02
2827 0.33265E+02
2828 0.33112E+02
2829 0.32959E+02
2830 0.32808E+02
2831 0.32659E+02
2832 0.32510E+02
2833 0.32363E+02
2834 0.32217E+02
2835 0.32073E+02
2836 0.31930E+02
2837 0.31788E+02
2838 0.31648E+02
2839 0.31509E+02
2840 0.31372E+02
2841 0.31236E+02
2842 0.31102E+02
2843 0.30969E+02
2844 0.30838E+02
2845 0.30708E+02
2846 0.30580E+02
2847 0.30454E+02
2848 0.30329E+02
2849 0.30206E+02
2850 0.30084E+02
2851 0.29965E+02
2852 0.29847E+02
2853 0.29730E+02
2854 0.29616E+02
2855 0.29503E+02
2856 0.29391E+02
2857 0.29282E+02
2858 0.29174E+02
2859 0.29067E+02
2860 0.28962E+02
2861 0.28859E+02
2862 0.28758E+02
2863 0.28658E+02
2864 0.28559E+02
2865 0.28463E+02
2866 0.28368E+02
2867 0.28274E+02
2868 0.28182E+02
2869 0.28092E+02
2870 0.28003E+02
2871 0.27915E+02
2872 0.27829E+02
2873 0.27745E+02
2874 0.27662E+02
2875 0.27581E+02
2876 0.27501E+02
2877 0.27423E+02
2878 0.27346E+02
2879 0.27271E+02
2880 0.27197E+02
2881 0.27125E+02
2882 0.27054E+02
2883 0.26984E+02
2884 0.26916E+02
2885 0.26850E+02
2886 0.26785E+02
2887 0.26721E+02
2888 0.26659E+02
2889 0.26598E+02
2890 0.26538E+02
2891 0.26480E+02
2892 0.26423E+02
2893 0.26368E+02
2894 0.26314E+02
2895 0.26261E+02
2896 0.26210E+02
2897 0.26160E+02
2898 0.26111E+02
2899 0.26064E+02
2900 0.26018E+02
2901 0.25973E+02
2902 0.25929E+02
2903 0.25887E+02
2904 0.25846E+02
2905 0.25806E+02
2906 0.25768E+02
2907 0.25731E+02
2908 0.25694E+02
2909 0.25659E+02
2910 0.25625E+02
2911 0.25592E+02
2912 0.25560E+02
2913 0.25529E+02
2914 0.25499E+02
2915 0.25471E+02
2916 0.25443E+02
2917 0.25416E+02
2918 0.25390E+02
2919 0.25364E+02
2920 0.25340E+02
2921 0.25317E+02
2922 0.25294E+02
2923 0.25272E+02
2924 0.25251E+02
2925 0.25231E+02
2926 0.25211E+02
2927 0.25192E+02
2928 0.25174E+02
2929 0.25156E+02
2930 0.25139E+02
2931 0.25123E+02
2932 0.25107E+02
2933 0.25092E+02
2934 0.25077E+02
2935 0.25063E+02
2936 0.25049E+02
2937 0.25036E+02
2938 0.25024E+02
2939 0.25011E+02
2940 0.24999E+02
2941 0.24988E+02
2942 0.24977E+02
2943 0.24966E+02
2944 0.24955E+02
2945 0.24945E+02
2946 0.24935E+02
2947 0.24925E+02
2948 0.24916E+02
2949 0.24907E+02
2950 0.24897E+02
2951 0.24888E+02
2952 0.24880E+02
2953 0.24871E+02
2954 0.24862E+02
2955 0.24853E+02
2956 0.24845E+02
2957 0.24836E+02
2958 0.24828E+02
2959 0.24820E+02
2960 0.24811E+02
2961 0.24803E+02
2962 0.24794E+02
2963 0.24786E+02
2964 0.24777E+02
2965 0.24768E+02
2966 0.24760E+02
2967 0.24751E+02
2968 0.24742E+02
2969 0.24732E+02
2970 0.24723E+02
2971 0.24714E+02
2972 0.24704E+02
2973 0.24694E+02
2974 0.24684E+02
2975 0.24673E+02
2976 0.24663E+02
2977 0.24652E+02
2978 0.24640E+02
2979 0.24629E+02
2980 0.24617E+02
2981 0.24605E+02
2982 0.24592E+02
2983 0.24579E+02
2984 0.24566E+02
2985 0.24552E+02
2986 0.24538E+02
2987 0.24523E+02
2988 0.24508E+02
2989 0.24492E+02
2990 0.24476E+02
2991 0.24459E+02
2992 0.24442E+02
2993 0.24424E+02
2994 0.24406E+02
2995 0.24387E+02
2996 0.24368E+02
2997 0.24348E+02
2998 0.24327E+02
2999 0.24306E+02
3000 0.24284E+02
3001 0.24261E+02
3002 0.24238E+02
3003 0.24214E+02
3004 0.24189E+02
3005 0.24164E+02
3006 0.24138E+02
3007 0.24111E+02
3008 0.24084E+02
3009 0.24056E+02
3010 0.24027E+02
3011 0.23998E+02
3012 0.23968E+02
3013 0.23937E+02
3014 0.23906E+02
3015 0.23874E+02
3016 0.23841E+02
3017 0.23808E+02
3018 0.23774E+02
3019 0.23740E+02
3020 0.23704E+02
3021 0.23668E+02
3022 0.23632E+02
3023 0.23595E+02
3024 0.23557E+02
3025 0.23518E+02
3026 0.23479E+02
3027 0.23439E+02
3028 0.23399E+02
3029 0.23358E+02
3030 0.23316E+02
3031 0.23274E+02
3032 0.23231E+02
3033 0.23187E+02
3034 0.23143E+02
3035 0.23098E+02
3036 0.23053E+02
3037 0.23006E+02
3038 0.22960E+02
3039 0.22912E+02
3040 0.22864E+02
3041 0.22815E+02
3042 0.22766E+02
3043 0.22716E+02
3044 0.22665E+02
3045 0.22614E+02
3046 0.22562E+02
3047 0.22510E+02
3048 0.22457E+02
3049 0.22403E+02
3050 0.22349E+02
3051 0.22294E+02
3052 0.22239E+02
3053 0.22182E+02
3054 0.22126E+02
3055 0.22068E+02
3056 0.22011E+02
3057 0.21952E+02
3058 0.21893E+02
3059 0.21834E+02
3060 0.21774E+02
3061 0.21714E+02
3062 0.21653E+02
3063 0.21592E+02
3064 0.21530E+02
3065 0.21468E+02
3066 0.21405E+02
3067 0.21342E+02
3068 0.21278E+02
3069 0.21215E+02
3070 0.21150E+02
3071 0.21086E+02
3072 0.21021E+02
3073 0.20956E+02
3074 0.20890E+02
3075 0.20824E+02
3076 0.20758E+02
3077 0.20691E+02
3078 0.20625E+02
3079 0.20558E+02
3080 0.20490E+02
3081 0.20423E+02
3082 0.20355E+02
3083 0.20287E+02
3084 0.20219E+02
3085 0.20151E+02
3086 0.20082E+02
3087 0.20014E+02
3088 0.19945E+02
3089 0.19876E+02
3090 0.19807E+02
3091 0.19738E+02
3092 0.19669E+02
3093 0.19600E+02
3094 0.19530E+02
3095 0.19461E+02
3096 0.19391E+02
3097 0.19322E+02
3098 0.19252E+02
3099 0.19183E+02
3100 0.19113E+02
3101 0.19044E+02
3102 0.18974E+02
3103 0.18905E+02
3104 0.18836E+02
3105 0.18766E+02
3106 0.18697E+02
3107 0.18628E+02
3108 0.18559E+02
3109 0.18490E+02
3110 0.18421E+02
3111 0.18353E+02
3112 0.18284E+02
3113 0.18216E+02
3114 0.18147E+02
3115 0.18079E+02
3116 0.18012E+02
3117 0.17944E+02
3118 0.17876E+02
3119 0.17809E+02
3120 0.17742E+02
3121 0.17675E+02
3122 0.17609E+02
3123 0.17542E+02
3124 0.17476E+02
3125 0.17411E+02
3126 0.17345E+02
3127 0.17280E+02
3128 0.17215E+02
3129 0.17151E+02
3130 0.17086E+02
3131 0.17023E+02
3132 0.16959E+02
3133 0.16896E+02
3134 0.16833E+02
3135 0.16771E+02
3136 0.16709E+02
3137 0.16647E+02
3138 0.16586E+02
3139 0.16525E+02
3140 0.16465E+02
3141 0.16405E+02
3142 0.16346E+02
3143 0.16287E+02
3144 0.16229E+02
3145 0.16171E+02
3146 0.16113E+02
3147 0.16056E+02
3148 0.16000E+02
3149 0.15944E+02
3150 0.15889E+02
3151 0.15834E+02
3152 0.15780E+02
3153 0.15726E+02
3154 0.15673E+02
3155 0.15620E+02
3156 0.15568E+02
3157 0.15517E+02
3158 0.15466E+02
3159 0.15416E+02
3160 0.15366E+02
3161 0.15317E+02
3162 0.15268E+02
3163 0.15220E+02
3164 0.15173E+02
3165 0.15126E+02
3166 0.15079E+02
3167 0.15033E+02
3168 0.14988E+02
3169 0.14943E+02
3170 0.14899E+02
3171 0.14855E+02
3172 0.14812E+02
3173 0.14770E+02
3174 0.14728E+02
3175 0.14687E+02
3176 0.14646E+02
3177 0.14605E+02
3178 0.14566E+02
3179 0.14526E+02
3180 0.14488E+02
3181 0.14450E+02
3182 0.14412E+02
3183 0.14375E+02
3184 0.14339E+02
3185 0.14303E+02
3186 0.14268E+02
3187 0.14233E+02
3188 0.14199E+02
3189 0.14165E+02
3190 0.14132E+02
3191 0.14100E+02
3192 0.14068E+02
3193 0.14036E+02
3194 0.14006E+02
3195 0.13975E+02
3196 0.13946E+02
3197 0.13917E+02
3198 0.13888E+02
3199 0.13860E+02
3200 0.13832E+02
3201 0.13805E+02
3202 0.13779E+02
3203 0.13753E+02
3204 0.13728E+02
3205 0.13703E+02
3206 0.13679E+02
3207 0.13655E+02
3208 0.13632E+02
3209 0.13609E+02
3210 0.13587E+02
3211 0.13565E+02
3212 0.13544E+02
3213 0.13523E+02
3214 0.13503E+02
3215 0.13483E+02
3216 0.13463E+02
3217 0.13444E+02
3218 0.13425E+02
3219 0.13407E+02
3220 0.13389E+02
3221 0.13371E+02
3222 0.13354E+02
3223 0.13338E+02
3224 0.13321E+02
3225 0.13305E+02
3226 0.13289E+02
3227 0.13274E+02
3228 0.13259E+02
3229 0.13244E+02
3230 0.13230E+02
3231 0.13216E+02
3232 0.13202E+02
3233 0.13189E+02
3234 0.13176E+02
3235 0.13163E+02
3236 0.13150E+02
3237 0.13138E+02
3238 0.13126E+02
3239 0.13114E+02
3240 0.13102E+02
3241 0.13091E+02
3242 0.13080E+02
3243 0.13069E+02
3244 0.13058E+02
3245 0.13047E+02
3246 0.13037E+02
3247 0.13027E+02
3248 0.13017E+02
3249 0.13007E+02
3250 0.12997E+02
3251 0.12987E+02
3252 0.12978E+02
3253 0.12969E+02
3254 0.12959E+02
3255 0.12950E+02
3256 0.12941E+02
3257 0.12932E+02
3258 0.12924E+02
3259 0.12915E+02
3260 0.12906E+02
3261 0.12898E+02
3262 0.12889E+02
3263 0.12881E+02
3264 0.12872E+02
3265 0.12864E+02
3266 0.12855E+02
3267 0.12847E+02
3268 0.12839E+02
3269 0.12830E+02
3270 0.12822E+02
3271 0.12813E+02
3272 0.12805E+02
3273 0.12796E+02
3274 0.12788E+02
3275 0.12779E+02
3276 0.12771E+02
3277 0.12762E+02
3278 0.12753E+02
3279 0.12745E+02
3280 0.12736E+02
3281 0.12727E+02
3282 0.12718E+02
3283 0.12708E+02
3284 0.12699E+02
3285 0.12689E+02
3286 0.12680E+02
3287 0.12670E+02
3288 0.12660E+02
3289 0.12650E+02
3290 0.12640E+02
3291 0.12629E+02
3292 0.12619E+02
3293 0.12608E+02
3294 0.12597E+02
3295 0.12586E+02
3296 0.12574E+02
3297 0.12563E+02
3298 0.12551E+02
3299 0.12539E+02
3300 0.12526E+02
3301 0.12514E+02
3302 0.12501E+02
3303 0.12488E+02
3304 0.12474E+02
3305 0.12461E+02
3306 0.12447E+02
3307 0.12433E+02
3308 0.12418E+02
3309 0.12404E+02
3310 0.12389E+02
3311 0.12373E+02
3312 0.12358E+02
3313 0.12342E+02
3314 0.12326E+02
3315 0.12309E+02
3316 0.12293E+02
3317 0.12276E+02
3318 0.12259E+02
3319 0.12241E+02
3320 0.12223E+02
3321 0.12205E+02
3322 0.12187E+02
3323 0.12168E+02
3324 0.12149E+02
3325 0.12130E+02
3326 0.12111E+02
3327 0.12091E+02
3328 0.12071E+02
3329 0.12051E+02
3330 0.12030E+02
3331 0.12009E+02
3332 0.11988E+02
3333 0.11966E+02
3334 0.11944E+02
3335 0.11922E+02
3336 0.11899E+02
3337 0.11877E+02
3338 0.11853E+02
3339 0.11830E+02
3340 0.11806E+02
3341 0.11782E+02
3342 0.11758E+02
3343 0.11733E+02
3344 0.11708E+02
3345 0.11683E+02
3346 0.11657E+02
3347 0.11631E+02
3348 0.11605E+02
3349 0.11578E+02
3350 0.11551E+02
3351 0.11524E+02
3352 0.11496E+02
3353 0.11469E+02
3354 0.11440E+02
3355 0.11412E+02
3356 0.11383E+02
3357 0.11354E+02
3358 0.11324E+02
3359 0.11295E+02
3360 0.11265E+02
3361 0.11234E+02
3362 0.11204E+02
3363 0.11173E+02
3364 0.11142E+02
3365 0.11110E+02
3366 0.11079E+02
3367 0.11047E+02
3368 0.11015E+02
3369 0.10982E+02
3370 0.10950E+02
3371 0.10917E+02
3372 0.10884E+02
3373 0.10851E+02
3374 0.10817E+02
3375 0.10783E+02
3376 0.10749E+02
3377 0.10715E+02
3378 0.10681E+02
3379 0.10646E+02
3380 0.10612E+02
3381 0.10577E+02
3382 0.10542E+02
3383 0.10507E+02
3384 0.10471E+02
3385 0.10436E+02
3386 0.10400E+02
3387 0.10364E+02
3388 0.10328E+02
3389 0.10292E+02
3390 0.10255E+02
3391 0.10219E+02
3392 0.10182E+02
3393 0.10145E+02
3394 0.10108E+02
3395 0.10071E+02
3396 0.10034E+02
3397 0.99971E+01
3398 0.99598E+01
3399 0.99224E+01
3400 0.98849E+01
3401 0.98473E+01
3402 0.98096E+01
3403 0.97718E+01
3404 0.97340E+01
3405 0.96961E+01
3406 0.96581E+01
3407 0.96201E+01
3408 0.95820E+01
3409 0.95439E+01
3410 0.95058E+01
3411 0.94676E+01
3412 0.94294E+01
3413 0.93911E+01
3414 0.93529E+01
3415 0.93146E+01
3416 0.92764E+01
3417 0.92381E+01
3418 0.91999E+01
3419 0.91617E+01
3420 0.91234E+01
3421 0.90853E+01
3422 0.90471E+01
3423 0.90090E+01
3424 0.89709E+01
3425 0.89329E+01
3426 0.88949E+01
3427 0.88570E+01
3428 0.88192E+01
3429 0.87814E+01
3430 0.87437E+01
3431 0.87061E+01
3432 0.86686E+01
3433 0.86312E+01
3434 0.85939E+01
3435 0.85567E+01
3436 0.85196E+01
3437 0.84826E+01
3438 0.84458E+01
3439 0.84090E+01
3440 0.83725E+01
3441 0.83360E+01
3442 0.82997E+01
3443 0.82636E+01
3444 0.82276E+01
3445 0.81918E+01
3446 0.81561E+01
3447 0.81207E+01
3448 0.80854E+01
3449 0.80503E+01
3450 0.80154E+01
3451 0.79807E+01
3452 0.79462E+01
3453 0.79119E+01
3454 0.78778E+01
3455 0.78439E+01
3456 0.78102E+01
3457 0.77768E+01
3458 0.77435E+01
3459 0.77105E+01
3460 0.76777E+01
3461 0.76451E+01
3462 0.76127E+01
3463 0.75806E+01
3464 0.75487E+01
3465 0.75170E+01
3466 0.74855E+01
3467 0.74543E+01
3468 0.74233E+01
3469 0.73926E+01
3470 0.73621E+01
3471 0.73318E+01
3472 0.73018E+01
3473 0.72720E+01
3474 0.72425E+01
3475 0.72132E+01
3476 0.71842E+01
3477 0.71554E+01
3478 0.71268E+01
3479 0.70986E+01
3480 0.70706E+01
3481 0.70428E+01
3482 0.70154E+01
3483 0.69881E+01
3484 0.69612E+01
3485 0.69345E+01
3486 0.69081E+01
3487 0.68820E+01
3488 0.68561E+01
3489 0.68306E+01
3490 0.68053E+01
3491 0.67803E+01
3492 0.67555E+01
3493 0.67311E+01
3494 0.67069E+01
3495 0.66831E+01
3496 0.66595E+01
3497 0.66362E+01
3498 0.66133E+01
3499 0.65906E+01
3500 0.65682E+01
3501 0.65461E+01
3502 0.65244E+01
3503 0.65029E+01
3504 0.64817E+01
3505 0.64608E+01
3506 0.64402E+01
3507 0.64199E+01
3508 0.63999E+01
3509 0.63802E+01
3510 0.63607E+01
3511 0.63416E+01
3512 0.63227E+01
3513 0.63040E+01
3514 0.62857E+01
3515 0.62676E+01
3516 0.62498E+01
3517 0.62323E+01
3518 0.62150E+01
3519 0.61980E+01
3520 0.61812E+01
3521 0.61647E+01
3522 0.61485E+01
3523 0.61325E+01
3524 0.61167E+01
3525 0.61012E+01
3526 0.60860E+01
3527 0.60710E+01
3528 0.60562E+01
3529 0.60417E+01
3530 0.60274E+01
3531 0.60133E+01
3532 0.59995E+01
3533 0.59859E+01
3534 0.59725E+01
3535 0.59594E+01
3536 0.59465E+01
3537 0.59338E+01
3538 0.59213E+01
3539 0.59090E+01
3540 0.58969E+01
3541 0.58851E+01
3542 0.58734E+01
3543 0.58620E+01
3544 0.58508E+01
3545 0.58397E+01
3546 0.58289E+01
3547 0.58183E+01
3548 0.58078E+01
3549 0.57976E+01
3550 0.57875E+01
3551 0.57776E+01
3552 0.57680E+01
3553 0.57584E+01
3554 0.57491E+01
3555 0.57399E+01
3556 0.57310E+01
3557 0.57221E+01
3558 0.57135E+01
3559 0.57049E+01
3560 0.56966E+01
3561 0.56884E+01
3562 0.56803E+01
3563 0.56724E+01
3564 0.56646E+01
3565 0.56570E+01
3566 0.56494E+01
3567 0.56420E+01
3568 0.56348E+01
3569 0.56276E+01
3570 0.56206E+01
3571 0.56137E+01
3572 0.56068E+01
3573 0.56001E+01
3574 0.55935E+01
3575 0.55870E+01
3576 0.55806E+01
3577 0.55742E+01
3578 0.55680E+01
3579 0.55618E+01
3580 0.55557E+01
3581 0.55497E+01
3582 0.55438E+01
3583 0.55379E+01
3584 0.55321E+01
3585 0.55263E+01
3586 0.55206E+01
3587 0.55149E+01
3588 0.55093E+01
3589 0.55038E+01
3590 0.54982E+01
3591 0.54928E+01
3592 0.54873E+01
3593 0.54819E+01
3594 0.54765E+01
3595 0.54711E+01
3596 0.54657E+01
3597 0.54603E+01
3598 0.54550E+01
3599 0.54497E+01
3600 0.54443E+01
3601 0.54390E+01
3602 0.54336E+01
3603 0.54283E+01
3604 0.54229E+01
3605 0.54175E+01
3606 0.54121E+01
3607 0.54067E+01
3608 0.54013E+01
3609 0.53959E+01
3610 0.53904E+01
3611 0.53850E+01
3612 0.53795E+01
3613 0.53739E+01
3614 0.53684E+01
3615 0.53628E+01
3616 0.53572E+01
3617 0.53515E+01
3618 0.53458E+01
3619 0.53401E+01
3620 0.53343E+01
3621 0.53285E+01
3622 0.53226E+01
3623 0.53167E+01
3624 0.53108E+01
3625 0.53047E+01
3626 0.52987E+01
3627 0.52926E+01
3628 0.52864E+01
3629 0.52801E+01
3630 0.52738E+01
3631 0.52675E+01
3632 0.52611E+01
3633 0.52546E+01
3634 0.52480E+01
3635 0.52414E+01
3636 0.52347E+01
3637 0.52279E+01
3638 0.52210E+01
3639 0.52141E+01
3640 0.52070E+01
3641 0.51999E+01
3642 0.51927E+01
3643 0.51855E+01
3644 0.51781E+01
3645 0.51706E+01
3646 0.51631E+01
3647 0.51554E+01
3648 0.51476E+01
3649 0.51398E+01
3650 0.51318E+01
3651 0.51238E+01
3652 0.51156E+01
3653 0.51073E+01
3654 0.50990E+01
3655 0.50905E+01
3656 0.50819E+01
3657 0.50733E+01
3658 0.50645E+01
3659 0.50556E+01
3660 0.50467E+01
3661 0.50376E+01
3662 0.50284E+01
3663 0.50192E+01
3664 0.50098E+01
3665 0.50004E+01
3666 0.49908E+01
3667 0.49812E+01
3668 0.49715E+01
3669 0.49616E+01
3670 0.49517E+01
3671 0.49417E+01
3672 0.49316E+01
3673 0.49215E+01
3674 0.49112E+01
3675 0.49009E+01
3676 0.48904E+01
3677 0.48799E+01
3678 0.48693E+01
3679 0.48586E+01
3680 0.48478E+01
3681 0.48369E+01
3682 0.48260E+01
3683 0.48150E+01
3684 0.48039E+01
3685 0.47927E+01
3686 0.47814E+01
3687 0.47700E+01
3688 0.47586E+01
3689 0.47471E+01
3690 0.47355E+01
3691 0.47239E+01
3692 0.47122E+01
3693 0.47003E+01
3694 0.46885E+01
3695 0.46765E+01
3696 0.46645E+01
3697 0.46524E+01
3698 0.46402E+01
3699 0.46280E+01
3700 0.46157E+01
3701 0.46033E+01
3702 0.45908E+01
3703 0.45783E+01
3704 0.45658E+01
3705 0.45531E+01
3706 0.45404E+01
3707 0.45277E+01
3708 0.45149E+01
3709 0.45020E+01
3710 0.44891E+01
3711 0.44762E+01
3712 0.44631E+01
3713 0.44501E+01
3714 0.44370E+01
3715 0.44239E+01
3716 0.44107E+01
3717 0.43975E+01
3718 0.43843E+01
3719 0.43710E+01
3720 0.43577E+01
3721 0.43443E+01
3722 0.43310E+01
3723 0.43176E+01
3724 0.43042E+01
3725 0.42908E+01
3726 0.42773E+01
3727 0.42639E+01
3728 0.42504E+01
3729 0.42369E+01
3730 0.42234E+01
3731 0.42099E+01
3732 0.41964E+01
3733 0.41829E+01
3734 0.41694E+01
3735 0.41559E+01
3736 0.41423E+01
3737 0.41288E+01
3738 0.41153E+01
3739 0.41018E+01
3740 0.40883E+01
3741 0.40749E+01
3742 0.40614E+01
3743 0.40480E+01
3744 0.40345E+01
3745 0.40211E+01
3746 0.40078E+01
3747 0.39944E+01
3748 0.39811E+01
3749 0.39678E+01
3750 0.39545E+01
3751 0.39413E+01
3752 0.39281E+01
3753 0.39149E+01
3754 0.39018E+01
3755 0.38887E+01
3756 0.38756E+01
3757 0.38626E+01
3758 0.38496E+01
3759 0.38367E+01
3760 0.38238E+01
3761 0.38110E+01
3762 0.37982E+01
3763 0.37854E+01
3764 0.37727E+01
3765 0.37601E+01
3766 0.37475E+01
3767 0.37349E+01
3768 0.37224E+01
3769 0.37100E+01
3770 0.36976E+01
3771 0.36853E+01
3772 0.36731E+01
3773 0.36609E+01
3774 0.36487E+01
3775 0.36367E+01
3776 0.36246E+01
3777 0.36127E+01
3778 0.36008E+01
3779 0.35890E+01
3780 0.35773E+01
3781 0.35656E+01
3782 0.35540E+01
3783 0.35425E+01
3784 0.35311E+01
3785 0.35197E+01
3786 0.35084E+01
3787 0.34972E+01
3788 0.34861E+01
3789 0.34750E+01
3790 0.34640E+01
3791 0.34531E+01
3792 0.34423E+01
3793 0.34316E+01
3794 0.34210E+01
3795 0.34105E+01
3796 0.34000E+01
3797 0.33896E+01
3798 0.33794E+01
3799 0.33692E+01
3800 0.33591E+01
3801 0.33492E+01
3802 0.33393E+01
3803 0.33295E+01
3804 0.33198E+01
3805 0.33102E+01
3806 0.33007E+01
3807 0.32913E+01
3808 0.32820E+01
3809 0.32727E+01
3810 0.32636E+01
3811 0.32546E+01
3812 0.32456E+01
3813 0.32368E+01
3814 0.32280E+01
3815 0.32193E+01
3816 0.32108E+01
3817 0.32023E+01
3818 0.31939E+01
3819 0.31856E+01
3820 0.31773E+01
3821 0.31692E+01
3822 0.31612E+01
3823 0.31532E+01
3824 0.31454E+01
3825 0.31376E+01
3826 0.31299E+01
3827 0.31223E+01
3828 0.31148E+01
3829 0.31073E+01
3830 0.31000E+01
3831 0.30927E+01
3832 0.30855E+01
3833 0.30784E+01
3834 0.30714E+01
3835 0.30645E+01
3836 0.30577E+01
3837 0.30509E+01
3838 0.30442E+01
3839 0.30376E+01
3840 0.30311E+01
3841 0.30247E+01
3842 0.30183E+01
3843 0.30121E+01
3844 0.30059E+01
3845 0.29998E+01
3846 0.29937E+01
3847 0.29878E+01
3848 0.29819E+01
3849 0.29761E+01
3850 0.29704E+01
3851 0.29648E+01
3852 0.29592E+01
3853 0.29537E+01
3854 0.29483E+01
3855 0.29430E+01
3856 0.29377E+01
3857 0.29325E+01
3858 0.29274E+01
3859 0.29223E+01
3860 0.29173E+01
3861 0.29124E+01
3862 0.29075E+01
3863 0.29027E+01
3864 0.28979E+01
3865 0.28932E+01
3866 0.28886E+01
3867 0.28840E+01
3868 0.28795E+01
3869 0.28750E+01
3870 0.28706E+01
3871 0.28662E+01
3872 0.28619E+01
3873 0.28577E+01
3874 0.28534E+01
3875 0.28493E+01
3876 0.28451E+01
3877 0.28410E+01
3878 0.28370E+01
3879 0.28330E+01
3880 0.28290E+01
3881 0.28250E+01
3882 0.28211E+01
3883 0.28173E+01
3884 0.28134E+01
3885 0.28096E+01
3886 0.28059E+01
3887 0.28021E+01
3888 0.27984E+01
3889 0.27947E+01
3890 0.27911E+01
3891 0.27874E+01
3892 0.27838E+01
3893 0.27802E+01
3894 0.27766E+01
3895 0.27731E+01
3896 0.27695E+01
3897 0.27660E+01
3898 0.27625E+01
3899 0.27590E+01
3900 0.27555E+01
3901 0.27520E+01
3902 0.27485E+01
3903 0.27451E+01
3904 0.27416E+01
3905 0.27381E+01
3906 0.27347E+01
3907 0.27313E+01
3908 0.27278E+01
